Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,49.230000,49.250000,47.560001,48.139999,44.434055,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,43.981785,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,42.597256,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,41.092728,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,41.733932,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,42.003426,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,39.726688,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,40.841827,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,41.659592,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,41.315762,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,42.170696,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,42.672504,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,42.337971,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,43.044220,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,42.691093,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,42.560989,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,44.354504,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,45.636906,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,46.380325,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,45.804176,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,44.456722,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,45.516102,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,46.231651,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,47.123749,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,47.690609,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,47.151634,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,48.499084,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,47.876472,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,48.118088,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,48.192432,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,47.281731,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,47.551216,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,47.235264,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,47.904346,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,47.913647,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,47.235264,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,45.869228,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,48.768581,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,47.569813,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,46.092258,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,48.396866,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,45.460342,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,46.231651,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,46.454674,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,46.817093,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,45.339542,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,46.045792,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,47.644154,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,47.486172,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,48.991608,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,48.192432,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,48.694237,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,49.753613,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,49.818672,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,48.526966,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,47.885757,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,47.486172,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,47.811424,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,47.746376,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,49.298275,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,49.000900,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,47.969398,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,49.558468,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,48.610600,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,48.582729,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,49.330433,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,49.844494,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,50.124878,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,50.788483,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,51.386650,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,51.096909,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,51.311882,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,50.395927,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,51.068867,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,51.227760,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,50.003376,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,50.769783,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,50.891293,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,51.601616,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,51.171684,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,51.816586,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,51.704430,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,52.040897,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,51.592278,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,53.349403,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,53.115738,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,52.835342,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,53.302666,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,52.227833,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,51.452076,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,50.956711,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,51.237106,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,51.433384,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,51.910046,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,51.508152,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,49.741680,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,49.470631,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,49.965996,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,48.778996,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,49.068733,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,47.395721,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,46.423702,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,45.573174,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,46.031151,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,46.461086,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,46.919064,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,46.236774,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,47.433109,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,48.012592,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,48.470570,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,48.750957,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,47.853699,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,48.928535,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,48.807037,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,48.610756,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,48.367756,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,48.339718,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,48.582726,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,48.517300,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,48.891151,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,48.769657,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,49.003307,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,48.750957,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,44.563759,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,44.573105,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,44.956310,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,45.619904,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,46.246117,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,46.386314,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,46.358101,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,46.734234,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,46.978722,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,47.147968,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,45.934956,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,45.558830,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,45.248512,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,44.627903,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,44.355202,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,44.289379,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,43.725189,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,44.778351,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,44.242371,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,44.176540,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,44.815971,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,45.464790,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,45.671665,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,45.840919,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,45.361359,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,45.540016,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,45.098072,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,44.872391,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,44.439831,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,43.678173,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,43.537121,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,42.248878,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,42.248878,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,42.850689,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,42.822479,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,42.709641,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,43.349060,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,43.396076,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,44.383419,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,43.875645,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,44.110718,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,43.170391,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,42.972927,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,43.142185,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,44.468044,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,43.678173,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,45.229713,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,45.850327,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,45.257927,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,44.223564,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,44.223564,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,43.772213,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,42.126633,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,41.590652,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,42.201862,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,41.872746,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,43.198605,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,43.151592,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,42.286488,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,41.374371,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,42.324097,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,41.844532,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,39.888653,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,41.665878,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,42.963524,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,42.690826,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,44.910000,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,44.082512,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,45.342548,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,44.298786,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,45.107471,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,44.710045,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,46.101021,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,46.356514,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,45.523815,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,44.142292,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,44.842522,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,44.558647,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,45.523815,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,46.205112,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,45.419731,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,44.842522,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,44.501873,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,44.038212,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,44.899292,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,45.485966,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,46.233498,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,45.135857,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,46.659306,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,47.435234,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,45.183167,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,45.769844,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,43.754341,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,44.672192,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,44.833057,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,45.258869,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,45.694141,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,45.287258,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,44.549191,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,45.173706,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,43.120358,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,43.091969,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,42.429600,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,41.246796,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,43.707024,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,43.867893,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,44.236927,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,44.407246,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,44.549191,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,42.098412,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,44.681660,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,44.889828,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,45.173706,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,45.429184,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,45.949623,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,46.299736,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,45.750908,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,45.987473,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,45.542744,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,45.864464,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,46.545753,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,45.675220,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,45.362953,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,47.085117,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,44.511337,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,44.199078,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,44.038212,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,44.984459,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,44.587032,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,46.110485,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,46.574154,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,47.321674,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,47.516888,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,46.878887,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,46.507511,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,46.440853,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,47.621635,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,48.059669,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,48.383430,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,49.192833,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,48.945251,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,48.935730,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,48.954777,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,49.983200,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,50.564060,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,50.687855,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,50.697384,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,50.430748,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,50.754513,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,51.363945,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,51.116364,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,50.421227,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,50.087944,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,49.973675,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,50.802124,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,51.011616,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,51.773411,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,50.887825,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,51.735325,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,51.516308,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,51.582966,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,51.249676,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,52.030514,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,50.716415,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,50.259342,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,50.887825,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,50.621197,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,50.573582,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,51.135410,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,51.906727,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,51.763885,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,52.830406,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,53.249386,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,52.944672,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,53.020847,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,52.678040,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,53.087505,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,53.135117,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,53.725510,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,53.592197,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,54.001656,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,55.763313,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,55.696655,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,56.010891,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,55.972797,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,55.915665,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,54.858681,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,49.926060,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,48.669106,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,48.602440,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,48.335815,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,48.135849,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,49.278542,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,49.072556,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,48.363579,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,47.175571,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,44.665409,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,44.263016,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,42.883389,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,43.276203,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,43.707333,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,43.621113,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,43.007938,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,41.733700,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,42.595970,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,42.155258,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,42.663033,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,42.701359,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,41.743282,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,42.375614,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,42.854652,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,42.193581,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,41.637897,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,42.912132,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,42.682198,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,43.209133,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,44.100143,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,44.837864,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,44.885765,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,44.377987,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,44.742054,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,44.253433,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,44.195957,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,45.383965,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,45.096542,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,45.211517,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,45.470192,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,45.633060,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,44.885765,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,46.169586,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,45.470192,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,45.862999,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,46.035458,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,46.102516,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,46.485756,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,46.064201,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,45.815098,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,45.748028,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,46.188747,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,46.562393,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,47.827053,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,48.018673,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,47.108494,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,47.319275,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,47.846218,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,48.162376,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,49.197098,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,49.580330,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,50.701275,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,49.973137,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,49.427032,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,50.308464,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,49.532429,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,48.430641,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,47.424660,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,46.639046,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,45.000740,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,45.294922,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,45.073074,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,45.497471,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,44.349670,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,43.983139,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,45.179176,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,44.243568,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,44.079605,21896000
